ActivityIdentifier,CollectionDate,Latitude_dd,Longitude_dd,SiteNumber,"chem_2-Chloro-2',6'-diethylacetanilide","chem_2-Chloro-4,6-diamino-s-triazine",chem_2-Chloro-4-isopropylamino-6-amino-s-triazine,chem_3-Hydroxycarbofuran,chem_Acetochlor,chem_Alachlor,chem_Aldicarb,chem_Aldicarb sulfone,chem_Aldicarb sulfoxide,chem_Azinphos-methyl,chem_Azinphos-methyl oxygen analog,chem_Bentazon,chem_Bromoxynil,chem_Carbaryl,chem_Carbofuran,chem_Chlorimuron-ethyl,chem_Chlorpyrifos O.A.,chem_Cyanazine,chem_Desisopropyl atrazine,chem_Diazinon,chem_Dicamba,chem_Dichlorvos,chem_Dicrotophos,chem_Dimethoate,chem_Disulfoton,chem_Disulfoton sulfone,chem_Ethoprop,chem_Fenamiphos,chem_Fenamiphos Sulfone,chem_Fenamiphos sulfoxide,chem_Flumetsulam,chem_Fonofos,chem_Hexazinone,chem_Imazaquin,chem_Imazethapyr,chem_Imidacloprid,chem_Linuron,chem_Malathion,chem_Methidathion,chem_Methomyl,chem_Methyl paraoxon,chem_Metribuzin,chem_Molinate,chem_Myclobutanil,chem_Nicosulfuron,chem_Norflurazon,chem_Oryzalin,chem_Oxamyl,chem_Pendimethalin,chem_Phorate,chem_Prometon,chem_Prometryn,chem_Pronamide,chem_Propanil,chem_Propargite,chem_Propiconazole,chem_S-Ethyl dipropylthiocarbamate,chem_Sulfometuron methyl,chem_Tebuthiuron,chem_Terbacil,chem_Terbufos,chem_Terbufos oxygen analog sulfone,chem_Terbuthylazine,chem_Thiobencarb,chem_Tribufos,chem_Triclopyr
nwisga.01.00203743,2002-07-10,33.3407222,-85.2267222,USGS-02338523,0.0025,0.005,0.003,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisin.01.00100213,2001-06-05,39.6667121,-86.1963768,USGS-03353637,0.002,0.04,0.254,0.003,0.049,0.003,0.02,0.01,0.004,0.025,0.001,0.005,0.01,0.01,0.003,0.005,0.01,0.009,0.04,0.103,0.26,0.005,0.015,0.00105,0.0105,0.0035,0.0025,0.0155,0.0015,0.00045,0.005,0.00135,0.002,0.06,0.01,0.054,0.005,0.0135,0.0015,0.002,0.0095,0.003,8e-04,0.001,0.005,0.01,0.01,0.005,0.005,0.0055,0.077,0.002,0.00205,0.0055,0.0115,0.0105,0.001,0.035,0.008,0.005,0.0085,0.0175,0.0045,0.0025,0.001,0.01
nwisin.01.00100233,2001-06-20,39.72782144,-85.8794246,USGS-394340085524601,0.002,0.02,0.434,0.003,0.068,0.006,0.02,0.01,0.004,0.025,0.001,0.05,0.01,0.015,0.003,0.005,0.01,0.009,0.19,0.0015,0.06,0.005,0.015,0.00105,0.0105,0.0035,0.0025,0.0155,0.0015,0.00045,0.005,0.00135,0.002,0.04,0.08,0.0035,0.005,0.0135,0.0015,0.002,0.0095,0.006,8e-04,0.001,0.005,0.01,0.01,0.005,0.005,0.0055,0.007,0.002,0.00205,0.0055,0.0115,0.0105,0.001,0.0045,0.008,0.005,0.0085,0.0175,0.0045,0.0025,0.001,0.01
nwismd.01.00300048,2002-10-23,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.025,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.044,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300095,2002-11-14,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.024,0.0029,0.0045,0.013,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.01,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300182,2002-12-13,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.025,0.0029,0.003,0.02,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.028,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.005,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300233,2003-01-07,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.031,0.0029,0.012,0.026,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.01,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.015,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300299,2003-02-05,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.061,0.0029,0.003,0.053,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300362,2003-03-18,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.092,0.0029,0.006,0.058,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.01,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.005,0.0027,0.00205,0.0055,0.0115,0.0105,0.0022,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300448,2003-04-07,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.083,0.0029,0.003,0.056,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0103,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.052,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300466,2003-04-21,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.089,0.0029,0.003,0.061,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.01,0.0041,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,0.002,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.004,0.0027,0.00205,0.0055,0.0115,0.0105,0.0047,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300641,2003-07-17,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.08,0.0029,0.003,0.033,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.09,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.014,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300714,2003-07-31,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.048,0.0029,0.003,0.058,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.004,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.02,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300805,2003-09-05,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.048,0.0029,0.003,0.045,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.022,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.03,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.016,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.024,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.007,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwismd.01.00300870,2003-09-30,39.28002778,-76.0145556,USGS-01493500,0.0025,0.02,0.038,0.0029,0.003,0.033,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.01,0.0025,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.0075,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisnc.01.00300035,2002-10-17,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.003,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.01,0.0085,0.11,0.0028,0.0048,0.0281,0.009,0.05,0.0809,0.0064,0.02,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.041,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.161,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.091,0.0027,0.005,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.03
nwisnc.01.00300074,2002-11-08,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.009,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.02,0.0028,0.0048,0.0281,0.009,0.16,0.0547,0.0064,0.0118,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.087,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.061,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.009,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisnc.01.00300102,2002-11-26,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.006,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.01,0.0085,0.01,0.0028,0.0048,0.0281,0.009,0.04,0.0232,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.019,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.04,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisnc.01.00300136,2002-12-30,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.006,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0284,0.0028,0.0048,0.0281,0.009,0.04,0.0684,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.022,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.019,0.0027,0.00205,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.02
nwisnc.01.00300175,2003-01-29,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.007,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.01,0.0028,0.0048,0.0281,0.009,0.03,0.0454,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.016,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.012,0.0027,0.00375,0.0055,0.0115,0.0105,0.001,0.0044,0.004,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisnc.01.00300265,2003-03-05,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.005,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0284,0.0028,0.0048,0.0281,0.009,0.03,0.072,0.1,0.0059,0.04215,0.00305,0.0105,0.00795,0.114,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.026,0.0055,0.01,0.0027,0.0132,0.0055,0.0115,0.0105,0.001,0.033,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.08
nwisnc.01.00300321,2003-03-21,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.009,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.01,0.0028,0.0048,0.0281,0.009,0.06,0.0753,0.0064,0.01,0.04215,0.00305,0.0105,0.00795,0.025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.018,0.0065,0.008,0.0088,0.0061,0.051,0.0055,0.011,0.0027,0.124,0.0055,0.0115,0.0105,0.001,0.032,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.09
nwisnc.01.00300350,2003-04-07,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.007,0.0029,0.003,0.004,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0142,0.0028,0.0048,0.0281,0.009,0.03,0.0325,0.1,0.0059,0.04215,0.00305,0.0105,0.00795,0.012,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.026,0.0055,0.01,0.0027,0.0523,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.15
nwisnc.01.00300404,2003-04-18,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.004,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.0284,0.0028,0.0048,0.0281,0.009,0.02,0.0218,0.0064,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.063,0.0027,0.0309,0.0055,0.0115,0.0105,0.001,0.0044,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.0112
nwisnc.01.00300468,2003-05-08,35.71888889,-78.7522222,USGS-02087580,0.0025,0.02,0.006,0.0029,0.003,0.00225,0.02,0.01,0.0041,0.025,0.008,0.0055,0.0085,0.01,0.0028,0.0048,0.0281,0.009,0.05,0.0221,0.05,0.0059,0.04215,0.00305,0.0105,0.00795,0.0025,0.0145,0.00385,0.0155,0.0055,0.00135,0.00645,0.008,0.0085,0.0034,0.0072,0.0135,0.0029,0.0022,0.01495,0.003,8e-04,0.004,0.0065,0.008,0.0088,0.0061,0.011,0.0055,0.075,0.0027,0.042,0.0055,0.0115,0.0105,0.001,0.008,0.008,0.0049,0.0085,0.0338,0.0051,0.0024,0.0022,0.03
